ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2010,2,Fev,Obstétrico,60951.0,2 Região Nordeste,16313.0,3199717.0
2010,2,Fev,Obstétrico,60951.0,3 Região Sudeste,17257.0,4331427.0
2010,2,Fev,Obstétrico,60951.0,4 Região Sul,6499.0,1897840.0
2010,2,Fev,Obstétrico,60951.0,5 Região Centro-Oeste,4546.0,900145.0
2010,3,Mar,Obstétrico,60993.0,1 Região Norte,5340.0,1018011.0
2010,3,Mar,Obstétrico,60993.0,2 Região Nordeste,16313.0,3199717.0
2010,3,Mar,Obstétrico,60993.0,3 Região Sudeste,17257.0,4331427.0
2010,3,Mar,Obstétrico,60993.0,4 Região Sul,6499.0,1897840.0
2010,3,Mar,Obstétrico,60993.0,5 Região Centro-Oeste,4546.0,900145.0
2010,4,Abr,Obstétrico,60920.0,1 Região Norte,5340.0,1018011.0
2010,4,Abr,Obstétrico,60920.0,2 Região Nordeste,16313.0,3199717.0
2010,4,Abr,Obstétrico,60920.0,3 Região Sudeste,17257.0,4331427.0
2010,4,Abr,Obstétrico,60920.0,4 Região Sul,6499.0,1897840.0
2010,4,Abr,Obstétrico,60920.0,5 Região Centro-Oeste,4546.0,900145.0
2010,5,Mai,Obstétrico,60942.0,1 Região Norte,5340.0,1018011.0
2010,5,Mai,Obstétrico,60942.0,2 Região Nordeste,16313.0,3199717.0
2010,5,Mai,Obstétrico,60942.0,3 Região Sudeste,17257.0,4331427.0
2010,5,Mai,Obstétrico,60942.0,4 Região Sul,6499.0,1897840.0
2010,5,Mai,Obstétrico,60942.0,5 Região Centro-Oeste,4546.0,900145.0
2010,6,Jun,Obstétrico,60919.0,1 Região Norte,5340.0,1018011.0
2010,6,Jun,Obstétrico,60919.0,2 Região Nordeste,16313.0,3199717.0
2010,6,Jun,Obstétrico,60919.0,3 Região Sudeste,17257.0,4331427.0
2010,6,Jun,Obstétrico,60919.0,4 Região Sul,6499.0,1897840.0
2010,6,Jun,Obstétrico,60919.0,5 Região Centro-Oeste,4546.0,900145.0
2010,7,Jul,Obstétrico,60839.0,1 Região Norte,5340.0,1018011.0
2010,7,Jul,Obstétrico,60839.0,2 Região Nordeste,16313.0,3199717.0
2010,7,Jul,Obstétrico,60839.0,3 Região Sudeste,17257.0,4331427.0
2010,7,Jul,Obstétrico,60839.0,4 Região Sul,6499.0,1897840.0
2010,7,Jul,Obstétrico,60839.0,5 Região Centro-Oeste,4546.0,900145.0
2010,8,Ago,Obstétrico,60665.0,1 Região Norte,5340.0,1018011.0
2010,8,Ago,Obstétrico,60665.0,2 Região Nordeste,16313.0,3199717.0
2010,8,Ago,Obstétrico,60665.0,3 Região Sudeste,17257.0,4331427.0
2010,8,Ago,Obstétrico,60665.0,4 Região Sul,6499.0,1897840.0
2010,8,Ago,Obstétrico,60665.0,5 Região Centro-Oeste,4546.0,900145.0
2010,9,Set,Obstétrico,60659.0,1 Região Norte,5340.0,1018011.0
2010,9,Set,Obstétrico,60659.0,2 Região Nordeste,16313.0,3199717.0
2010,9,Set,Obstétrico,60659.0,3 Região Sudeste,17257.0,4331427.0
2010,9,Set,Obstétrico,60659.0,4 Região Sul,6499.0,1897840.0
2010,9,Set,Obstétrico,60659.0,5 Região Centro-Oeste,4546.0,900145.0
2010,10,Out,Obstétrico,60730.0,1 Região Norte,5340.0,1018011.0
2010,10,Out,Obstétrico,60730.0,2 Região Nordeste,16313.0,3199717.0
2010,10,Out,Obstétrico,60730.0,3 Região Sudeste,17257.0,4331427.0
2010,10,Out,Obstétrico,60730.0,4 Região Sul,6499.0,1897840.0
2010,10,Out,Obstétrico,60730.0,5 Região Centro-Oeste,4546.0,900145.0
2010,11,Nov,Obstétrico,60568.0,1 Região Norte,5340.0,1018011.0
2010,11,Nov,Obstétrico,60568.0,2 Região Nordeste,16313.0,3199717.0
2010,11,Nov,Obstétrico,60568.0,3 Região Sudeste,17257.0,4331427.0
2010,11,Nov,Obstétrico,60568.0,4 Região Sul,6499.0,1897840.0
2010,11,Nov,Obstétrico,60568.0,5 Região Centro-Oeste,4546.0,900145.0
2010,12,Dez,Obstétrico,60619.0,1 Região Norte,5340.0,1018011.0
2010,12,Dez,Obstétrico,60619.0,2 Região Nordeste,16313.0,3199717.0
2010,12,Dez,Obstétrico,60619.0,3 Região Sudeste,17257.0,4331427.0
2010,12,Dez,Obstétrico,60619.0,4 Região Sul,6499.0,1897840.0
2010,12,Dez,Obstétrico,60619.0,5 Região Centro-Oeste,4546.0,900145.0
2011,1,Jan,Obstétrico,60538.0,1 Região Norte,5340.0,1004572.0
2011,1,Jan,Obstétrico,60538.0,2 Região Nordeste,16313.0,3173262.0
2011,1,Jan,Obstétrico,60538.0,3 Região Sudeste,17257.0,4353851.0
2011,1,Jan,Obstétrico,60538.0,4 Região Sul,6499.0,1863673.0
2011,1,Jan,Obstétrico,60538.0,5 Região Centro-Oeste,4546.0,871727.0
2011,2,Fev,Obstétrico,60612.0,1 Região Norte,5340.0,1004572.0
2011,2,Fev,Obstétrico,60612.0,2 Região Nordeste,16313.0,3173262.0
2011,2,Fev,Obstétrico,60612.0,3 Região Sudeste,17257.0,4353851.0
2011,2,Fev,Obstétrico,60612.0,4 Região Sul,6499.0,1863673.0
2011,2,Fev,Obstétrico,60612.0,5 Região Centro-Oeste,4546.0,871727.0
2011,3,Mar,Obstétrico,60637.0,1 Região Norte,5340.0,1004572.0
2011,3,Mar,Obstétrico,60637.0,2 Região Nordeste,16313.0,3173262.0
2011,3,Mar,Obstétrico,60637.0,3 Região Sudeste,17257.0,4353851.0
2011,3,Mar,Obstétrico,60637.0,4 Região Sul,6499.0,1863673.0
2011,3,Mar,Obstétrico,60637.0,5 Região Centro-Oeste,4546.0,871727.0
2011,4,Abr,Obstétrico,60071.0,1 Região Norte,5340.0,1004572.0
2011,4,Abr,Obstétrico,60071.0,2 Região Nordeste,16313.0,3173262.0
2011,4,Abr,Obstétrico,60071.0,3 Região Sudeste,17257.0,4353851.0
2011,4,Abr,Obstétrico,60071.0,4 Região Sul,6499.0,1863673.0
2011,4,Abr,Obstétrico,60071.0,5 Região Centro-Oeste,4546.0,871727.0
2011,5,Mai,Obstétrico,59588.0,1 Região Norte,5340.0,1004572.0
2011,5,Mai,Obstétrico,59588.0,2 Região Nordeste,16313.0,3173262.0
2011,5,Mai,Obstétrico,59588.0,3 Região Sudeste,17257.0,4353851.0
2011,5,Mai,Obstétrico,59588.0,4 Região Sul,6499.0,1863673.0
2011,5,Mai,Obstétrico,59588.0,5 Região Centro-Oeste,4546.0,871727.0
2011,6,Jun,Obstétrico,59375.0,1 Região Norte,5340.0,1004572.0
2011,6,Jun,Obstétrico,59375.0,2 Região Nordeste,16313.0,3173262.0
2011,6,Jun,Obstétrico,59375.0,3 Região Sudeste,17257.0,4353851.0
2011,6,Jun,Obstétrico,59375.0,4 Região Sul,6499.0,1863673.0
2011,6,Jun,Obstétrico,59375.0,5 Região Centro-Oeste,4546.0,871727.0
2011,7,Jul,Obstétrico,59291.0,1 Região Norte,5340.0,1004572.0
2011,7,Jul,Obstétrico,59291.0,2 Região Nordeste,16313.0,3173262.0
2011,7,Jul,Obstétrico,59291.0,3 Região Sudeste,17257.0,4353851.0
2011,7,Jul,Obstétrico,59291.0,4 Região Sul,6499.0,1863673.0
2011,7,Jul,Obstétrico,59291.0,5 Região Centro-Oeste,4546.0,871727.0
2011,8,Ago,Obstétrico,58949.0,1 Região Norte,5340.0,1004572.0
2011,8,Ago,Obstétrico,58949.0,2 Região Nordeste,16313.0,3173262.0
2011,8,Ago,Obstétrico,58949.0,3 Região Sudeste,17257.0,4353851.0
2011,8,Ago,Obstétrico,58949.0,4 Região Sul,6499.0,1863673.0
2011,8,Ago,Obstétrico,58949.0,5 Região Centro-Oeste,4546.0,871727.0
2011,9,Set,Obstétrico,58813.0,1 Região Norte,5340.0,1004572.0
2011,9,Set,Obstétrico,58813.0,2 Região Nordeste,16313.0,3173262.0
2011,9,Set,Obstétrico,58813.0,3 Região Sudeste,17257.0,4353851.0
2011,9,Set,Obstétrico,58813.0,4 Região Sul,6499.0,1863673.0
2011,9,Set,Obstétrico,58813.0,5 Região Centro-Oeste,4546.0,871727.0
2011,10,Out,Obstétrico,58803.0,1 Região Norte,5340.0,1004572.0
2011,10,Out,Obstétrico,58803.0,2 Região Nordeste,16313.0,3173262.0
2011,10,Out,Obstétrico,58803.0,3 Região Sudeste,17257.0,4353851.0
2011,10,Out,Obstétrico,58803.0,4 Região Sul,6499.0,1863673.0
2011,10,Out,Obstétrico,58803.0,5 Região Centro-Oeste,4546.0,871727.0
2011,11,Nov,Obstétrico,58607.0,1 Região Norte,5340.0,1004572.0
2011,11,Nov,Obstétrico,58607.0,2 Região Nordeste,16313.0,3173262.0
2011,11,Nov,Obstétrico,58607.0,3 Região Sudeste,17257.0,4353851.0
2011,11,Nov,Obstétrico,58607.0,4 Região Sul,6499.0,1863673.0
2011,11,Nov,Obstétrico,58607.0,5 Região Centro-Oeste,4546.0,871727.0
2011,12,Dez,Obstétrico,58554.0,1 Região Norte,5340.0,1004572.0
2011,12,Dez,Obstétrico,58554.0,2 Região Nordeste,16313.0,3173262.0
2011,12,Dez,Obstétrico,58554.0,3 Região Sudeste,17257.0,4353851.0
2011,12,Dez,Obstétrico,58554.0,4 Região Sul,6499.0,1863673.0
2011,12,Dez,Obstétrico,58554.0,5 Região Centro-Oeste,4546.0,871727.0
2012,1,Jan,Obstétrico,58574.0,1 Região Norte,5340.0,977008.0
2012,1,Jan,Obstétrico,58574.0,2 Região Nordeste,16313.0,3036587.0
2012,1,Jan,Obstétrico,58574.0,3 Região Sudeste,17257.0,4338043.0
2012,1,Jan,Obstétrico,58574.0,4 Região Sul,6499.0,1895406.0
2012,1,Jan,Obstétrico,58574.0,5 Região Centro-Oeste,4546.0,856175.0
2012,2,Fev,Obstétrico,58480.0,1 Região Norte,5340.0,977008.0
2012,2,Fev,Obstétrico,58480.0,2 Região Nordeste,16313.0,3036587.0
2012,2,Fev,Obstétrico,58480.0,3 Região Sudeste,17257.0,4338043.0
2012,2,Fev,Obstétrico,58480.0,4 Região Sul,6499.0,1895406.0
2012,2,Fev,Obstétrico,58480.0,5 Região Centro-Oeste,4546.0,856175.0
2012,3,Mar,Obstétrico,58582.0,1 Região Norte,5340.0,977008.0
2012,3,Mar,Obstétrico,58582.0,2 Região Nordeste,16313.0,3036587.0
2012,3,Mar,Obstétrico,58582.0,3 Região Sudeste,17257.0,4338043.0
2012,3,Mar,Obstétrico,58582.0,4 Região Sul,6499.0,1895406.0
2012,3,Mar,Obstétrico,58582.0,5 Região Centro-Oeste,4546.0,856175.0
2012,4,Abr,Obstétrico,58547.0,1 Região Norte,5340.0,977008.0
2012,4,Abr,Obstétrico,58547.0,2 Região Nordeste,16313.0,3036587.0
2012,4,Abr,Obstétrico,58547.0,3 Região Sudeste,17257.0,4338043.0
2012,4,Abr,Obstétrico,58547.0,4 Região Sul,6499.0,1895406.0
2012,4,Abr,Obstétrico,58547.0,5 Região Centro-Oeste,4546.0,856175.0
2012,5,Mai,Obstétrico,58692.0,1 Região Norte,5340.0,977008.0
2012,5,Mai,Obstétrico,58692.0,2 Região Nordeste,16313.0,3036587.0
2012,5,Mai,Obstétrico,58692.0,3 Região Sudeste,17257.0,4338043.0
2012,5,Mai,Obstétrico,58692.0,4 Região Sul,6499.0,1895406.0
2012,5,Mai,Obstétrico,58692.0,5 Região Centro-Oeste,4546.0,856175.0
2012,6,Jun,Obstétrico,58672.0,1 Região Norte,5340.0,977008.0
2012,6,Jun,Obstétrico,58672.0,2 Região Nordeste,16313.0,3036587.0
2012,6,Jun,Obstétrico,58672.0,3 Região Sudeste,17257.0,4338043.0
2012,6,Jun,Obstétrico,58672.0,4 Região Sul,6499.0,1895406.0
2012,6,Jun,Obstétrico,58672.0,5 Região Centro-Oeste,4546.0,856175.0
2012,7,Jul,Obstétrico,58642.0,1 Região Norte,5340.0,977008.0
2012,7,Jul,Obstétrico,58642.0,2 Região Nordeste,16313.0,3036587.0
2012,7,Jul,Obstétrico,58642.0,3 Região Sudeste,17257.0,4338043.0
2012,7,Jul,Obstétrico,58642.0,4 Região Sul,6499.0,1895406.0
2012,7,Jul,Obstétrico,58642.0,5 Região Centro-Oeste,4546.0,856175.0
2012,8,Ago,Obstétrico,58630.0,1 Região Norte,5340.0,977008.0
2012,8,Ago,Obstétrico,58630.0,2 Região Nordeste,16313.0,3036587.0
2012,8,Ago,Obstétrico,58630.0,3 Região Sudeste,17257.0,4338043.0
2012,8,Ago,Obstétrico,58630.0,4 Região Sul,6499.0,1895406.0
2012,8,Ago,Obstétrico,58630.0,5 Região Centro-Oeste,4546.0,856175.0
2012,9,Set,Obstétrico,58540.0,1 Região Norte,5340.0,977008.0
2012,9,Set,Obstétrico,58540.0,2 Região Nordeste,16313.0,3036587.0
2012,9,Set,Obstétrico,58540.0,3 Região Sudeste,17257.0,4338043.0
2012,9,Set,Obstétrico,58540.0,4 Região Sul,6499.0,1895406.0
2012,9,Set,Obstétrico,58540.0,5 Região Centro-Oeste,4546.0,856175.0
2012,10,Out,Obstétrico,58458.0,1 Região Norte,5340.0,977008.0
2012,10,Out,Obstétrico,58458.0,2 Região Nordeste,16313.0,3036587.0
2012,10,Out,Obstétrico,58458.0,3 Região Sudeste,17257.0,4338043.0
2012,10,Out,Obstétrico,58458.0,4 Região Sul,6499.0,1895406.0
2012,10,Out,Obstétrico,58458.0,5 Região Centro-Oeste,4546.0,856175.0
2012,11,Nov,Obstétrico,58349.0,1 Região Norte,5340.0,977008.0
2012,11,Nov,Obstétrico,58349.0,2 Região Nordeste,16313.0,3036587.0
2012,11,Nov,Obstétrico,58349.0,3 Região Sudeste,17257.0,4338043.0
2012,11,Nov,Obstétrico,58349.0,4 Região Sul,6499.0,1895406.0
2012,11,Nov,Obstétrico,58349.0,5 Região Centro-Oeste,4546.0,856175.0
2012,12,Dez,Obstétrico,58323.0,1 Região Norte,5340.0,977008.0
2012,12,Dez,Obstétrico,58323.0,2 Região Nordeste,16313.0,3036587.0
2012,12,Dez,Obstétrico,58323.0,3 Região Sudeste,17257.0,4338043.0
2012,12,Dez,Obstétrico,58323.0,4 Região Sul,6499.0,1895406.0
2012,12,Dez,Obstétrico,58323.0,5 Região Centro-Oeste,4546.0,856175.0
2013,1,Jan,Obstétrico,58268.0,1 Região Norte,5340.0,999278.0
2013,1,Jan,Obstétrico,58268.0,2 Região Nordeste,16313.0,3054558.0
2013,1,Jan,Obstétrico,58268.0,3 Região Sudeste,17257.0,4335543.0
2013,1,Jan,Obstétrico,58268.0,4 Região Sul,6499.0,1908748.0
2013,1,Jan,Obstétrico,58268.0,5 Região Centro-Oeste,4546.0,881311.0
2013,2,Fev,Obstétrico,58230.0,1 Região Norte,5340.0,999278.0
2013,2,Fev,Obstétrico,58230.0,2 Região Nordeste,16313.0,3054558.0
2013,2,Fev,Obstétrico,58230.0,3 Região Sudeste,17257.0,4335543.0
2013,2,Fev,Obstétrico,58230.0,4 Região Sul,6499.0,1908748.0
2013,2,Fev,Obstétrico,58230.0,5 Região Centro-Oeste,4546.0,881311.0
2013,3,Mar,Obstétrico,58124.0,1 Região Norte,5340.0,999278.0
2013,3,Mar,Obstétrico,58124.0,2 Região Nordeste,16313.0,3054558.0
2013,3,Mar,Obstétrico,58124.0,3 Região Sudeste,17257.0,4335543.0
2013,3,Mar,Obstétrico,58124.0,4 Região Sul,6499.0,1908748.0
2013,3,Mar,Obstétrico,58124.0,5 Região Centro-Oeste,4546.0,881311.0
2013,4,Abr,Obstétrico,58048.0,1 Região Norte,5340.0,999278.0
2013,4,Abr,Obstétrico,58048.0,2 Região Nordeste,16313.0,3054558.0
2013,4,Abr,Obstétrico,58048.0,3 Região Sudeste,17257.0,4335543.0
2013,4,Abr,Obstétrico,58048.0,4 Região Sul,6499.0,1908748.0
2013,4,Abr,Obstétrico,58048.0,5 Região Centro-Oeste,4546.0,881311.0
2013,5,Mai,Obstétrico,57802.0,1 Região Norte,5340.0,999278.0
2013,5,Mai,Obstétrico,57802.0,2 Região Nordeste,16313.0,3054558.0
2013,5,Mai,Obstétrico,57802.0,3 Região Sudeste,17257.0,4335543.0
2013,5,Mai,Obstétrico,57802.0,4 Região Sul,6499.0,1908748.0
2013,5,Mai,Obstétrico,57802.0,5 Região Centro-Oeste,4546.0,881311.0
2013,6,Jun,Obstétrico,57512.0,1 Região Norte,5340.0,999278.0
2013,6,Jun,Obstétrico,57512.0,2 Região Nordeste,16313.0,3054558.0
2013,6,Jun,Obstétrico,57512.0,3 Região Sudeste,17257.0,4335543.0
2013,6,Jun,Obstétrico,57512.0,4 Região Sul,6499.0,1908748.0
2013,6,Jun,Obstétrico,57512.0,5 Região Centro-Oeste,4546.0,881311.0
2013,7,Jul,Obstétrico,57368.0,1 Região Norte,5340.0,999278.0
2013,7,Jul,Obstétrico,57368.0,2 Região Nordeste,16313.0,3054558.0
2013,7,Jul,Obstétrico,57368.0,3 Região Sudeste,17257.0,4335543.0
2013,7,Jul,Obstétrico,57368.0,4 Região Sul,6499.0,1908748.0
2013,7,Jul,Obstétrico,57368.0,5 Região Centro-Oeste,4546.0,881311.0
2013,8,Ago,Obstétrico,57286.0,1 Região Norte,5340.0,999278.0
2013,8,Ago,Obstétrico,57286.0,2 Região Nordeste,16313.0,3054558.0
2013,8,Ago,Obstétrico,57286.0,3 Região Sudeste,17257.0,4335543.0
2013,8,Ago,Obstétrico,57286.0,4 Região Sul,6499.0,1908748.0
2013,8,Ago,Obstétrico,57286.0,5 Região Centro-Oeste,4546.0,881311.0
2013,9,Set,Obstétrico,57328.0,1 Região Norte,5340.0,999278.0
2013,9,Set,Obstétrico,57328.0,2 Região Nordeste,16313.0,3054558.0
2013,9,Set,Obstétrico,57328.0,3 Região Sudeste,17257.0,4335543.0
2013,9,Set,Obstétrico,57328.0,4 Região Sul,6499.0,1908748.0
2013,9,Set,Obstétrico,57328.0,5 Região Centro-Oeste,4546.0,881311.0
2013,10,Out,Obstétrico,56915.0,1 Região Norte,5340.0,999278.0
2013,10,Out,Obstétrico,56915.0,2 Região Nordeste,16313.0,3054558.0
2013,10,Out,Obstétrico,56915.0,3 Região Sudeste,17257.0,4335543.0
2013,10,Out,Obstétrico,56915.0,4 Região Sul,6499.0,1908748.0
2013,10,Out,Obstétrico,56915.0,5 Região Centro-Oeste,4546.0,881311.0
2013,11,Nov,Obstétrico,57051.0,1 Região Norte,5340.0,999278.0
2013,11,Nov,Obstétrico,57051.0,2 Região Nordeste,16313.0,3054558.0
2013,11,Nov,Obstétrico,57051.0,3 Região Sudeste,17257.0,4335543.0
2013,11,Nov,Obstétrico,57051.0,4 Região Sul,6499.0,1908748.0
2013,11,Nov,Obstétrico,57051.0,5 Região Centro-Oeste,4546.0,881311.0
2013,12,Dez,Obstétrico,57047.0,1 Região Norte,5340.0,999278.0
2013,12,Dez,Obstétrico,57047.0,2 Região Nordeste,16313.0,3054558.0
2013,12,Dez,Obstétrico,57047.0,3 Região Sudeste,17257.0,4335543.0
2013,12,Dez,Obstétrico,57047.0,4 Região Sul,6499.0,1908748.0
2013,12,Dez,Obstétrico,57047.0,5 Região Centro-Oeste,4546.0,881311.0
2014,1,Jan,Obstétrico,57158.0,1 Região Norte,5340.0,991735.0
2014,1,Jan,Obstétrico,57158.0,2 Região Nordeste,16313.0,3078525.0
2014,1,Jan,Obstétrico,57158.0,3 Região Sudeste,17257.0,4453901.0
2014,1,Jan,Obstétrico,57158.0,4 Região Sul,6499.0,1949821.0
2014,1,Jan,Obstétrico,57158.0,5 Região Centro-Oeste,4546.0,879721.0
2014,2,Fev,Obstétrico,57095.0,1 Região Norte,5340.0,991735.0
2014,2,Fev,Obstétrico,57095.0,2 Região Nordeste,16313.0,3078525.0
2014,2,Fev,Obstétrico,57095.0,3 Região Sudeste,17257.0,4453901.0
2014,2,Fev,Obstétrico,57095.0,4 Região Sul,6499.0,1949821.0
2014,2,Fev,Obstétrico,57095.0,5 Região Centro-Oeste,4546.0,879721.0
2014,3,Mar,Obstétrico,56992.0,1 Região Norte,5340.0,991735.0
2014,3,Mar,Obstétrico,56992.0,2 Região Nordeste,16313.0,3078525.0
2014,3,Mar,Obstétrico,56992.0,3 Região Sudeste,17257.0,4453901.0
2014,3,Mar,Obstétrico,56992.0,4 Região Sul,6499.0,1949821.0
2014,3,Mar,Obstétrico,56992.0,5 Região Centro-Oeste,4546.0,879721.0
2014,4,Abr,Obstétrico,57030.0,1 Região Norte,5340.0,991735.0
2014,4,Abr,Obstétrico,57030.0,2 Região Nordeste,16313.0,3078525.0
2014,4,Abr,Obstétrico,57030.0,3 Região Sudeste,17257.0,4453901.0
2014,4,Abr,Obstétrico,57030.0,4 Região Sul,6499.0,1949821.0
2014,4,Abr,Obstétrico,57030.0,5 Região Centro-Oeste,4546.0,879721.0
2014,5,Mai,Obstétrico,56991.0,1 Região Norte,5340.0,991735.0
2014,5,Mai,Obstétrico,56991.0,2 Região Nordeste,16313.0,3078525.0
2014,5,Mai,Obstétrico,56991.0,3 Região Sudeste,17257.0,4453901.0
2014,5,Mai,Obstétrico,56991.0,4 Região Sul,6499.0,1949821.0
2014,5,Mai,Obstétrico,56991.0,5 Região Centro-Oeste,4546.0,879721.0
2014,6,Jun,Obstétrico,56998.0,1 Região Norte,5340.0,991735.0
2014,6,Jun,Obstétrico,56998.0,2 Região Nordeste,16313.0,3078525.0
2014,6,Jun,Obstétrico,56998.0,3 Região Sudeste,17257.0,4453901.0
2014,6,Jun,Obstétrico,56998.0,4 Região Sul,6499.0,1949821.0
2014,6,Jun,Obstétrico,56998.0,5 Região Centro-Oeste,4546.0,879721.0
2014,7,Jul,Obstétrico,56855.0,1 Região Norte,5340.0,991735.0
2014,7,Jul,Obstétrico,56855.0,2 Região Nordeste,16313.0,3078525.0
2014,7,Jul,Obstétrico,56855.0,3 Região Sudeste,17257.0,4453901.0
2014,7,Jul,Obstétrico,56855.0,4 Região Sul,6499.0,1949821.0
2014,7,Jul,Obstétrico,56855.0,5 Região Centro-Oeste,4546.0,879721.0
2014,8,Ago,Obstétrico,56634.0,1 Região Norte,5340.0,991735.0
2014,8,Ago,Obstétrico,56634.0,2 Região Nordeste,16313.0,3078525.0
2014,8,Ago,Obstétrico,56634.0,3 Região Sudeste,17257.0,4453901.0
2014,8,Ago,Obstétrico,56634.0,4 Região Sul,6499.0,1949821.0
2014,8,Ago,Obstétrico,56634.0,5 Região Centro-Oeste,4546.0,879721.0
2014,9,Set,Obstétrico,56688.0,1 Região Norte,5340.0,991735.0
2014,9,Set,Obstétrico,56688.0,2 Região Nordeste,16313.0,3078525.0
2014,9,Set,Obstétrico,56688.0,3 Região Sudeste,17257.0,4453901.0
2014,9,Set,Obstétrico,56688.0,4 Região Sul,6499.0,1949821.0
2014,9,Set,Obstétrico,56688.0,5 Região Centro-Oeste,4546.0,879721.0
2014,10,Out,Obstétrico,56744.0,1 Região Norte,5340.0,991735.0
2014,10,Out,Obstétrico,56744.0,2 Região Nordeste,16313.0,3078525.0
2014,10,Out,Obstétrico,56744.0,3 Região Sudeste,17257.0,4453901.0
2014,10,Out,Obstétrico,56744.0,4 Região Sul,6499.0,1949821.0
2014,10,Out,Obstétrico,56744.0,5 Região Centro-Oeste,4546.0,879721.0
2014,11,Nov,Obstétrico,56543.0,1 Região Norte,5340.0,991735.0
2014,11,Nov,Obstétrico,56543.0,2 Região Nordeste,16313.0,3078525.0
2014,11,Nov,Obstétrico,56543.0,3 Região Sudeste,17257.0,4453901.0
2014,11,Nov,Obstétrico,56543.0,4 Região Sul,6499.0,1949821.0
2014,11,Nov,Obstétrico,56543.0,5 Região Centro-Oeste,4546.0,879721.0
2014,12,Dez,Obstétrico,56402.0,1 Região Norte,5340.0,991735.0
2014,12,Dez,Obstétrico,56402.0,2 Região Nordeste,16313.0,3078525.0
2014,12,Dez,Obstétrico,56402.0,3 Região Sudeste,17257.0,4453901.0
2014,12,Dez,Obstétrico,56402.0,4 Região Sul,6499.0,1949821.0
2014,12,Dez,Obstétrico,56402.0,5 Região Centro-Oeste,4546.0,879721.0
2015,1,Jan,Obstétrico,55354.0,1 Região Norte,5340.0,960215.0
2015,1,Jan,Obstétrico,55354.0,2 Região Nordeste,16313.0,3061678.0
2015,1,Jan,Obstétrico,55354.0,3 Região Sudeste,17257.0,4466259.0
2015,1,Jan,Obstétrico,55354.0,4 Região Sul,6499.0,1969049.0
2015,1,Jan,Obstétrico,55354.0,5 Região Centro-Oeste,4546.0,868220.0
2015,2,Fev,Obstétrico,55342.0,1 Região Norte,5340.0,960215.0
2015,2,Fev,Obstétrico,55342.0,2 Região Nordeste,16313.0,3061678.0
2015,2,Fev,Obstétrico,55342.0,3 Região Sudeste,17257.0,4466259.0
2015,2,Fev,Obstétrico,55342.0,4 Região Sul,6499.0,1969049.0
2015,2,Fev,Obstétrico,55342.0,5 Região Centro-Oeste,4546.0,868220.0
2015,3,Mar,Obstétrico,55208.0,1 Região Norte,5340.0,960215.0
2015,3,Mar,Obstétrico,55208.0,2 Região Nordeste,16313.0,3061678.0
2015,3,Mar,Obstétrico,55208.0,3 Região Sudeste,17257.0,4466259.0
2015,3,Mar,Obstétrico,55208.0,4 Região Sul,6499.0,1969049.0
2015,3,Mar,Obstétrico,55208.0,5 Região Centro-Oeste,4546.0,868220.0
2015,4,Abr,Obstétrico,55231.0,1 Região Norte,5340.0,960215.0
2015,4,Abr,Obstétrico,55231.0,2 Região Nordeste,16313.0,3061678.0
2015,4,Abr,Obstétrico,55231.0,3 Região Sudeste,17257.0,4466259.0
2015,4,Abr,Obstétrico,55231.0,4 Região Sul,6499.0,1969049.0
2015,4,Abr,Obstétrico,55231.0,5 Região Centro-Oeste,4546.0,868220.0
2015,5,Mai,Obstétrico,54999.0,1 Região Norte,5340.0,960215.0
2015,5,Mai,Obstétrico,54999.0,2 Região Nordeste,16313.0,3061678.0
2015,5,Mai,Obstétrico,54999.0,3 Região Sudeste,17257.0,4466259.0
2015,5,Mai,Obstétrico,54999.0,4 Região Sul,6499.0,1969049.0
2015,5,Mai,Obstétrico,54999.0,5 Região Centro-Oeste,4546.0,868220.0
2015,6,Jun,Obstétrico,55071.0,1 Região Norte,5340.0,960215.0
2015,6,Jun,Obstétrico,55071.0,2 Região Nordeste,16313.0,3061678.0
2015,6,Jun,Obstétrico,55071.0,3 Região Sudeste,17257.0,4466259.0
2015,6,Jun,Obstétrico,55071.0,4 Região Sul,6499.0,1969049.0
2015,6,Jun,Obstétrico,55071.0,5 Região Centro-Oeste,4546.0,868220.0
2015,7,Jul,Obstétrico,54908.0,1 Região Norte,5340.0,960215.0
2015,7,Jul,Obstétrico,54908.0,2 Região Nordeste,16313.0,3061678.0
2015,7,Jul,Obstétrico,54908.0,3 Região Sudeste,17257.0,4466259.0
2015,7,Jul,Obstétrico,54908.0,4 Região Sul,6499.0,1969049.0
2015,7,Jul,Obstétrico,54908.0,5 Região Centro-Oeste,4546.0,868220.0
2015,8,Ago,Obstétrico,54891.0,1 Região Norte,5340.0,960215.0
2015,8,Ago,Obstétrico,54891.0,2 Região Nordeste,16313.0,3061678.0
2015,8,Ago,Obstétrico,54891.0,3 Região Sudeste,17257.0,4466259.0
2015,8,Ago,Obstétrico,54891.0,4 Região Sul,6499.0,1969049.0
2015,8,Ago,Obstétrico,54891.0,5 Região Centro-Oeste,4546.0,868220.0
2015,9,Set,Obstétrico,54955.0,1 Região Norte,5340.0,960215.0
2015,9,Set,Obstétrico,54955.0,2 Região Nordeste,16313.0,3061678.0
2015,9,Set,Obstétrico,54955.0,3 Região Sudeste,17257.0,4466259.0
